,Alabama,,,,,Alaska,,,Arizona,,,,,,Arkansas,,,,California,,,,,,,Colorado,,,,,,Connecticut,,,,,Delaware,,,District of Columbia,,,Florida,,,,,,Georgia,,,,,Hawaii,,,,Idaho,,,Illinois,,,,,,Indiana,,,,,Iowa,,,,,Kansas,,,,,Kentucky,,,,Louisiana,,,,,Maine,,Maryland,,,,,Massachusetts,,,,,Michigan,,,,,Minnesota,,,,,Mississippi,,,Missouri,,,,,Montana,,Nebraska,,,,Nevada,,,,,New Hampshire,,New Jersey,,,,,New Mexico,,,,New York,,,,,,North Carolina,,,,,,North Dakota,,Ohio,,,,,Oklahoma,,,,,,Oregon,,,,,Pennsylvania,,,,,Rhode Island,,,South Carolina,,,,,South Dakota,,,Tennessee,,,,,Texas,,,,,,Utah,,,,Vermont,,Virginia,,,,,Washington,,,,,,West Virginia,,Wisconsin,,,,,Wyoming,
Renter-occupied housing units,29.8%,22.2%,47.3%,34.1%,45.9%,33.9%,28.6%,41.6%,32.6%,27.2%,59.5%,42.7%,34.4%,40.6%,33.5%,27.1%,56.1%,40.1%,44.2%,37.0%,64.8%,52.3%,38.5%,53.8%,56.9%,33.6%,30.1%,58.2%,43.2%,35.4%,43.8%,33.7%,26.0%,55.6%,36.7%,61.9%,25.9%,17.2%,44.8%,59.0%,52.5%,66.0%,32.8%,24.9%,52.3%,47.3%,27.9%,47.5%,34.1%,24.5%,48.9%,28.7%,51.5%,37.4%,40.9%,26.1%,55.1%,27.7%,25.9%,44.2%,32.9%,25.5%,59.6%,38.7%,33.8%,40.8%,29.2%,24.2%,61.1%,39.6%,42.2%,28.0%,25.0%,70.1%,42.1%,39.4%,32.3%,29.0%,61.4%,36.7%,41.8%,31.2%,27.4%,60.6%,60.7%,32.4%,22.4%,51.1%,27.1%,55.6%,25.9%,24.6%,32.3%,22.4%,46.7%,26.4%,51.1%,37.8%,30.8%,62.1%,42.0%,67.1%,26.8%,21.0%,55.3%,35.9%,37.7%,27.9%,23.0%,70.7%,35.8%,46.3%,30.1%,21.3%,43.3%,32.4%,27.7%,58.8%,45.0%,42.4%,31.2%,29.4%,34.0%,30.4%,68.2%,51.6%,39.7%,33.1%,67.3%,31.9%,51.0%,27.7%,25.7%,35.4%,24.3%,59.6%,34.0%,62.2%,29.1%,27.3%,36.0%,27.1%,45.9%,34.6%,66.8%,64.0%,47.0%,74.4%,33.3%,25.4%,52.9%,33.7%,30.2%,50.9%,34.9%,30.5%,32.7%,26.9%,61.9%,39.0%,50.0%,34.6%,29.6%,61.9%,37.1%,41.4%,43.2%,37.2%,33.8%,72.6%,36.4%,55.2%,30.9%,25.5%,55.0%,37.9%,49.6%,36.7%,30.5%,64.5%,28.0%,20.8%,44.1%,25.9%,44.3%,30.4%,26.8%,61.8%,32.8%,26.7%,55.8%,32.7%,49.2%,37.5%,31.1%,58.6%,38.0%,34.2%,44.3%,28.8%,26.0%,39.9%,43.9%,26.3%,25.4%,32.6%,26.1%,49.3%,30.1%,50.3%,35.8%,31.7%,68.1%,46.5%,36.8%,52.5%,25.5%,23.8%,31.9%,27.4%,73.8%,44.1%,50.3%,27.3%,26.0%
Average household size of owner-occupied unit,2.54,2.51,2.47,2.83,3.63,2.69,2.59,3.02,2.59,2.40,2.59,3.18,2.85,3.30,2.56,2.47,2.53,3.45,2.94,2.55,2.74,3.43,3.16,3.43,3.91,2.54,2.45,2.69,2.74,3.01,3.14,2.62,2.51,2.96,3.13,3.24,2.51,2.38,2.81,2.10,2.15,2.07,2.51,2.32,2.91,3.51,3.04,3.14,2.71,2.58,2.75,3.14,3.65,2.92,2.49,3.02,3.12,2.70,2.63,3.13,2.60,2.45,2.59,3.50,3.00,3.59,2.56,2.50,2.58,3.40,3.36,2.47,2.43,2.72,3.00,3.04,2.57,2.49,2.61,3.00,3.38,2.50,2.47,2.62,3.16,2.55,2.47,2.69,2.86,2.95,2.33,2.33,2.67,2.54,2.68,3.08,3.65,2.61,2.51,3.20,2.99,3.37,2.52,2.47,2.62,3.16,2.99,2.57,2.48,3.28,3.51,3.49,2.52,2.47,2.56,2.54,2.50,2.49,2.96,3.32,2.48,2.44,2.58,2.49,3.03,3.74,2.69,2.41,2.64,3.01,3.57,2.58,2.56,2.73,2.56,2.94,3.12,3.48,2.55,2.35,3.25,2.85,2.64,2.48,2.90,3.18,3.23,3.45,2.53,2.43,2.51,2.94,3.11,3.67,2.42,2.41,2.49,2.46,2.48,3.09,2.83,2.58,2.47,2.57,2.83,3.19,3.38,2.52,2.44,3.19,2.84,3.29,2.52,2.46,2.59,3.11,3.24,2.54,2.40,3.65,2.48,2.43,2.52,2.79,3.32,2.53,2.46,3.61,2.51,2.46,2.54,2.96,3.35,2.85,2.64,2.72,3.43,3.12,3.38,3.12,3.04,3.33,4.18,2.41,2.39,2.60,2.50,2.55,3.10,3.67,2.64,2.51,3.06,3.47,2.94,3.55,2.40,2.39,2.47,2.41,2.55,3.54,3.00,2.45,2.42
Average household size of renter-occupied unit,2.22,2.11,2.25,2.30,3.14,2.31,2.07,2.95,2.39,2.15,2.37,3.11,2.42,2.78,2.20,2.09,2.08,2.83,2.66,2.22,2.25,3.15,2.53,3.09,3.48,2.12,1.96,2.26,2.80,2.02,2.78,2.10,1.87,2.10,2.26,2.69,2.37,2.18,2.45,1.82,1.59,2.02,2.39,2.15,2.50,3.40,2.37,2.79,2.41,2.25,2.42,2.20,3.28,2.67,2.41,2.46,3.39,2.46,2.39,2.72,2.09,1.89,2.08,2.40,2.16,2.93,2.14,2.06,2.19,2.25,2.85,1.96,1.86,2.43,2.04,2.77,2.12,1.99,2.14,2.22,2.98,2.18,2.12,2.21,2.84,2.26,2.03,2.37,2.04,2.85,1.92,1.88,2.26,1.97,2.20,2.55,3.80,2.08,1.84,2.25,2.25,2.70,2.08,1.97,2.22,2.16,2.58,1.98,1.76,2.50,2.35,2.88,2.38,2.24,2.45,2.06,2.01,2.07,2.02,2.86,2.07,2.00,2.03,1.88,2.42,2.62,2.53,2.23,2.43,2.69,3.26,2.08,1.99,2.33,2.01,2.21,2.36,3.08,2.17,1.93,2.87,2.50,2.23,1.96,2.22,3.08,2.48,2.80,2.20,2.05,2.16,2.44,2.40,3.26,1.96,1.82,2.06,1.96,2.16,2.31,2.89,2.30,2.17,2.21,2.66,2.03,2.93,2.19,2.07,2.05,2.22,3.11,2.03,1.90,2.11,2.20,2.72,2.01,1.75,2.64,2.22,2.05,2.33,2.07,2.98,2.05,1.82,3.95,2.26,2.13,2.27,2.35,3.71,2.33,2.13,2.17,2.68,2.31,2.88,2.52,2.40,2.29,3.04,1.78,1.80,2.28,2.09,2.29,2.49,3.30,2.19,2.03,2.24,3.12,2.01,3.31,2.16,2.15,1.97,1.82,2.24,2.29,2.69,2.03,1.96
UNITS IN STRUCTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Occupied housing units,"2,016,448","1,348,083","529,221","27,422","26,597","274,574","184,159","30,287","2,850,377","1,888,902","122,229","91,586","90,896","227,783","1,216,207","879,068","184,232","26,429","13,550,586","6,425,859","814,524","157,658","2,064,774","46,769","2,010,558","2,384,584","1,817,165","89,167","25,998","66,331","113,171","1,433,635","1,009,383","139,910","60,025","95,817","402,334","263,463","82,761","326,970","141,954","129,272","8,826,394","5,504,047","1,178,191","26,365","216,236","462,464","4,092,467","2,253,820","1,268,162","164,768","127,363","494,827","136,712","188,908","40,976","717,151","616,562","28,347","5,056,360","3,362,218","692,325","29,005","274,569","286,786","2,726,489","2,210,946","257,420","54,619","63,110","1,330,995","1,172,485","41,809","26,723","23,282","1,175,294","954,597","59,249","29,520","38,155","1,828,680","1,564,154","138,408","18,933","1,816,902","1,111,488","539,443","30,035","28,153","605,338","560,724","2,375,984","1,263,931","719,162","137,965","110,039","2,797,776","2,073,224","173,499","175,476","137,368","4,089,794","3,170,077","520,437","116,531","59,665","2,322,190","1,921,272","133,989","92,892","48,983","1,148,340","669,627","410,572","2,521,832","2,014,829","273,215","49,980","31,498","464,072","410,053","803,157","671,807","32,600","24,056","1,198,356","691,814","116,042","101,598","113,292","557,220","502,542","3,516,978","2,096,860","439,953","325,863","296,000","848,218","453,729","60,768","113,326","7,774,308","4,718,882","1,071,357","41,365","614,981","672,681","4,299,266","2,850,294","896,348","42,013","113,358","152,988","331,481","286,198","4,878,206","3,891,591","580,762","99,599","63,826","1,573,180","1,111,985","107,984","99,447","32,817","42,201","1,726,340","1,385,203","30,102","71,304","66,560","5,294,065","4,142,911","537,439","167,737","154,285","446,688","345,057","28,064","2,136,080","1,431,786","520,840","31,557","43,305","368,300","316,255","17,473","2,846,684","2,164,488","440,418","43,812","44,083","11,087,708","5,868,303","1,419,286","83,646","569,840","918,625","1,129,660","942,119","26,995","53,967","277,090","255,963","3,380,607","2,208,071","633,634","203,263","104,670","3,079,953","2,235,768","110,968","30,164","284,950","123,569","736,341","677,302","2,491,121","2,119,094","135,542","53,299","36,192","243,321","211,030"
"1-unit, detached or attached",73.3%,77.2%,64.9%,67.6%,62.1%,70.5%,76.7%,65.7%,71.4%,74.4%,55.0%,64.9%,70.3%,66.9%,72.0%,75.5%,58.1%,67.4%,65.2%,69.8%,47.4%,61.8%,66.2%,59.8%,59.9%,70.6%,73.4%,47.8%,58.7%,66.1%,63.4%,65.7%,72.5%,41.5%,61.5%,44.6%,77.8%,83.4%,67.8%,32.5%,33.1%,34.6%,64.4%,67.6%,57.1%,61.4%,70.1%,58.0%,72.4%,78.2%,63.6%,74.6%,63.2%,66.6%,65.9%,66.5%,62.8%,78.3%,80.2%,56.7%,65.6%,72.5%,45.0%,55.9%,56.3%,54.6%,77.9%,81.3%,57.0%,63.0%,72.6%,78.2%,80.5%,44.1%,60.5%,70.1%,78.1%,80.2%,59.4%,72.7%,73.1%,71.3%,73.3%,57.4%,51.5%,70.5%,75.0%,62.6%,73.7%,55.6%,70.6%,71.5%,73.2%,79.8%,64.3%,74.0%,61.2%,56.5%,62.7%,34.5%,48.4%,33.2%,77.4%,80.2%,65.1%,69.5%,69.5%,73.8%,77.9%,37.7%,67.7%,57.2%,72.3%,77.5%,64.9%,75.2%,77.9%,60.3%,59.1%,71.6%,73.7%,74.7%,76.3%,78.6%,54.7%,61.0%,68.0%,72.5%,49.1%,74.5%,60.0%,69.0%,71.0%,63.3%,73.3%,43.2%,60.1%,41.1%,70.2%,73.8%,60.7%,62.2%,46.8%,57.9%,27.7%,37.6%,36.4%,23.4%,71.4%,76.9%,58.7%,53.7%,73.0%,55.5%,65.6%,69.3%,75.2%,78.8%,57.6%,66.5%,66.8%,75.6%,78.0%,60.1%,74.8%,66.2%,78.1%,67.9%,70.5%,41.9%,69.0%,51.5%,76.0%,78.7%,64.3%,67.1%,69.6%,61.1%,67.1%,35.2%,70.6%,75.5%,59.5%,81.9%,53.5%,73.2%,76.5%,56.8%,73.9%,76.8%,63.7%,72.2%,66.0%,68.5%,73.3%,53.4%,67.3%,70.0%,62.0%,76.2%,78.8%,67.4%,58.9%,71.5%,72.4%,73.4%,78.2%,62.0%,70.5%,61.3%,67.2%,70.7%,38.7%,66.2%,63.2%,54.4%,74.7%,75.6%,70.8%,74.4%,37.3%,58.5%,58.3%,73.9%,74.9%
2 to 4 units,4.6%,3.2%,8.5%,4.3%,1.8%,12.8%,10.5%,12.1%,4.4%,3.5%,7.1%,8.0%,4.2%,5.6%,6.7%,5.1%,13.9%,9.8%,7.7%,6.4%,11.7%,10.7%,6.4%,8.3%,9.5%,4.5%,4.2%,7.9%,5.5%,5.4%,5.2%,14.7%,10.9%,25.3%,11.9%,30.8%,2.9%,1.7%,5.0%,12.1%,10.7%,14.1%,5.8%,4.3%,10.9%,10.2%,5.5%,8.2%,5.2%,3.1%,8.8%,2.7%,4.9%,5.8%,6.3%,4.6%,7.7%,6.5%,5.9%,12.2%,10.7%,7.0%,18.3%,20.1%,9.9%,24.8%,5.6%,4.4%,12.8%,5.5%,7.5%,5.0%,4.3%,13.2%,4.4%,6.9%,5.8%,4.9%,15.0%,7.7%,8.0%,6.7%,5.8%,14.6%,9.9%,7.3%,4.7%,11.9%,6.8%,14.6%,10.7%,10.2%,3.5%,2.4%,5.4%,1.7%,5.1%,20.2%,17.1%,29.2%,17.5%,38.5%,4.6%,3.8%,7.6%,6.4%,7.9%,4.2%,3.5%,10.0%,5.6%,11.5%,5.4%,2.8%,9.3%,7.5%,6.3%,15.5%,7.4%,6.4%,7.3%,6.9%,4.0%,3.5%,6.7%,9.6%,7.0%,5.2%,11.2%,7.0%,11.6%,9.7%,9.1%,14.2%,9.0%,22.5%,10.6%,32.5%,5.3%,5.0%,8.0%,5.0%,16.1%,12.8%,22.1%,20.4%,20.4%,23.5%,4.6%,3.0%,9.4%,3.4%,3.7%,5.2%,3.8%,3.1%,7.3%,6.3%,12.4%,7.8%,9.9%,4.6%,3.8%,9.7%,5.8%,3.8%,4.9%,6.9%,6.2%,8.4%,5.7%,12.6%,8.0%,6.6%,15.0%,6.7%,14.2%,19.9%,15.6%,45.5%,4.4%,2.8%,8.5%,4.6%,3.1%,4.7%,3.8%,7.9%,5.3%,4.2%,9.8%,5.1%,6.2%,5.1%,3.8%,8.6%,5.3%,4.3%,6.8%,6.1%,5.4%,6.5%,9.4%,11.6%,11.0%,4.2%,3.1%,7.8%,3.4%,4.4%,5.2%,4.7%,10.8%,6.6%,3.6%,8.1%,4.5%,4.1%,9.1%,7.2%,28.1%,9.7%,13.7%,6.3%,6.1%
5 or more units,10.4%,7.1%,18.0%,23.8%,8.1%,13.2%,10.4%,18.9%,16.0%,13.9%,36.1%,13.6%,23.9%,17.5%,10.7%,7.9%,21.5%,10.1%,23.7%,19.8%,39.7%,22.8%,26.0%,25.2%,26.1%,21.2%,19.2%,42.4%,27.2%,27.4%,22.2%,18.9%,15.7%,32.9%,26.2%,24.6%,13.4%,8.7%,23.1%,55.4%,56.2%,51.4%,22.3%,18.7%,28.6%,17.2%,22.7%,26.7%,14.9%,9.8%,22.6%,21.1%,20.3%,27.1%,27.1%,28.4%,28.8%,8.4%,8.0%,11.7%,21.6%,18.1%,35.7%,21.5%,33.2%,18.2%,12.5%,9.9%,29.3%,29.3%,14.6%,13.9%,12.4%,40.8%,33.6%,12.2%,12.5%,11.4%,24.2%,19.0%,11.5%,11.7%,9.7%,26.2%,23.7%,10.0%,6.7%,16.6%,15.9%,13.1%,10.3%,9.8%,22.1%,16.3%,29.8%,24.0%,31.4%,22.4%,19.2%,36.0%,33.7%,27.8%,13.2%,10.5%,25.8%,22.6%,15.0%,19.5%,16.4%,51.3%,25.3%,23.0%,8.0%,5.3%,12.3%,12.4%,10.3%,23.4%,32.7%,15.0%,9.9%,9.7%,17.5%,15.8%,37.3%,23.8%,19.6%,16.7%,38.2%,17.1%,19.5%,16.3%,14.7%,21.5%,16.4%,34.1%,29.1%,25.6%,9.8%,9.9%,8.8%,9.0%,35.2%,26.5%,49.9%,38.3%,42.8%,52.5%,13.5%,10.0%,23.1%,6.2%,20.9%,15.6%,23.9%,21.2%,14.3%,11.4%,29.6%,25.3%,17.0%,11.7%,9.8%,28.2%,7.6%,27.1%,8.9%,18.0%,16.1%,47.0%,24.0%,24.6%,12.8%,11.0%,20.3%,25.6%,13.7%,18.0%,16.3%,18.4%,11.0%,9.5%,14.3%,13.3%,15.3%,15.7%,13.8%,22.2%,13.1%,10.1%,25.2%,21.1%,14.8%,20.2%,16.5%,35.7%,17.6%,24.7%,21.6%,14.9%,13.6%,24.9%,20.9%,11.0%,10.7%,18.5%,14.4%,26.7%,25.6%,28.3%,21.9%,18.9%,49.0%,17.6%,32.2%,22.6%,7.5%,6.7%,17.5%,15.8%,34.1%,30.1%,22.3%,8.7%,8.2%
"Mobile home, boat, RV, van, etc.",11.7%,12.6%,8.6%,4.3%,28.1%,3.5%,2.4%,3.3%,8.2%,8.2%,1.8%,13.5%,1.6%,9.9%,10.6%,11.5%,6.4%,12.7%,3.5%,3.9%,1.2%,4.7%,1.4%,6.7%,4.5%,3.7%,3.1%,1.9%,8.5%,1.1%,9.2%,0.7%,0.8%,0.3%,0.3%,0.1%,5.9%,6.1%,4.1%,0.0%,0.0%,0.0%,7.6%,9.4%,3.3%,11.3%,1.7%,7.1%,7.5%,8.9%,4.9%,1.5%,11.5%,0.5%,0.7%,0.5%,0.6%,6.9%,5.8%,19.4%,2.0%,2.4%,1.0%,2.6%,0.6%,2.5%,4.0%,4.3%,0.9%,2.2%,5.3%,2.9%,2.8%,1.8%,1.5%,10.8%,3.6%,3.5%,1.5%,0.6%,7.4%,10.3%,11.2%,1.8%,15.0%,12.2%,13.6%,8.9%,3.6%,16.8%,8.4%,8.5%,1.2%,1.5%,0.5%,0.3%,2.4%,0.9%,0.9%,0.3%,0.4%,0.4%,4.9%,5.4%,1.5%,1.5%,7.6%,2.5%,2.3%,1.0%,1.4%,8.3%,14.4%,14.5%,13.5%,4.9%,5.4%,0.8%,0.8%,7.0%,9.1%,8.7%,2.1%,2.0%,1.3%,5.6%,5.3%,5.5%,1.5%,1.4%,8.9%,5.0%,5.2%,1.0%,1.3%,0.2%,0.3%,0.8%,14.7%,11.3%,22.5%,23.9%,2.0%,2.8%,0.3%,3.7%,0.4%,0.6%,10.5%,10.0%,8.8%,36.7%,2.4%,23.8%,6.7%,6.4%,3.1%,3.5%,0.4%,0.4%,6.3%,8.0%,8.5%,2.0%,11.9%,2.9%,8.1%,7.2%,7.2%,2.6%,1.3%,11.3%,3.3%,3.8%,0.4%,0.5%,2.5%,0.9%,1.0%,1.0%,14.1%,12.3%,17.7%,0.2%,28.1%,6.4%,5.8%,13.1%,7.8%,8.9%,1.3%,1.7%,13.0%,6.2%,6.4%,2.3%,9.7%,1.1%,9.6%,2.8%,2.2%,1.2%,10.8%,5.9%,6.0%,3.9%,4.3%,3.5%,0.5%,6.0%,5.6%,5.7%,1.6%,9.6%,1.0%,14.9%,13.3%,13.6%,2.6%,2.6%,0.4%,1.7%,5.7%,11.1%,10.8%
YEAR STRUCTURE BUILT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Occupied housing units,"2,016,448","1,348,083","529,221","27,422","26,597","274,574","184,159","30,287","2,850,377","1,888,902","122,229","91,586","90,896","227,783","1,216,207","879,068","184,232","26,429","13,550,586","6,425,859","814,524","157,658","2,064,774","46,769","2,010,558","2,384,584","1,817,165","89,167","25,998","66,331","113,171","1,433,635","1,009,383","139,910","60,025","95,817","402,334","263,463","82,761","326,970","141,954","129,272","8,826,394","5,504,047","1,178,191","26,365","216,236","462,464","4,092,467","2,253,820","1,268,162","164,768","127,363","494,827","136,712","188,908","40,976","717,151","616,562","28,347","5,056,360","3,362,218","692,325","29,005","274,569","286,786","2,726,489","2,210,946","257,420","54,619","63,110","1,330,995","1,172,485","41,809","26,723","23,282","1,175,294","954,597","59,249","29,520","38,155","1,828,680","1,564,154","138,408","18,933","1,816,902","1,111,488","539,443","30,035","28,153","605,338","560,724","2,375,984","1,263,931","719,162","137,965","110,039","2,797,776","2,073,224","173,499","175,476","137,368","4,089,794","3,170,077","520,437","116,531","59,665","2,322,190","1,921,272","133,989","92,892","48,983","1,148,340","669,627","410,572","2,521,832","2,014,829","273,215","49,980","31,498","464,072","410,053","803,157","671,807","32,600","24,056","1,198,356","691,814","116,042","101,598","113,292","557,220","502,542","3,516,978","2,096,860","439,953","325,863","296,000","848,218","453,729","60,768","113,326","7,774,308","4,718,882","1,071,357","41,365","614,981","672,681","4,299,266","2,850,294","896,348","42,013","113,358","152,988","331,481","286,198","4,878,206","3,891,591","580,762","99,599","63,826","1,573,180","1,111,985","107,984","99,447","32,817","42,201","1,726,340","1,385,203","30,102","71,304","66,560","5,294,065","4,142,911","537,439","167,737","154,285","446,688","345,057","28,064","2,136,080","1,431,786","520,840","31,557","43,305","368,300","316,255","17,473","2,846,684","2,164,488","440,418","43,812","44,083","11,087,708","5,868,303","1,419,286","83,646","569,840","918,625","1,129,660","942,119","26,995","53,967","277,090","255,963","3,380,607","2,208,071","633,634","203,263","104,670","3,079,953","2,235,768","110,968","30,164","284,950","123,569","736,341","677,302","2,491,121","2,119,094","135,542","53,299","36,192","243,321","211,030"
Built 2020 or later,2.2%,2.5%,1.5%,5.1%,1.8%,0.9%,0.9%,1.2%,2.7%,2.8%,2.7%,2.1%,4.8%,3.3%,2.2%,2.4%,1.7%,1.0%,1.2%,1.0%,1.6%,1.2%,2.1%,0.3%,0.9%,2.6%,2.6%,3.7%,1.5%,4.1%,2.4%,0.7%,0.6%,1.0%,1.2%,0.7%,2.6%,2.9%,1.6%,2.7%,2.5%,2.3%,2.9%,2.9%,2.7%,5.1%,4.3%,3.3%,2.6%,2.3%,2.7%,5.5%,1.8%,0.8%,1.0%,0.8%,0.6%,4.1%,4.0%,2.1%,0.7%,0.8%,0.8%,0.0%,1.2%,0.3%,1.6%,1.6%,0.9%,4.5%,1.9%,1.6%,1.6%,1.6%,4.1%,0.7%,1.2%,1.3%,1.2%,2.0%,0.6%,1.8%,1.7%,2.3%,1.3%,1.9%,2.2%,1.2%,1.5%,0.5%,1.3%,1.3%,1.3%,1.2%,1.5%,2.5%,0.2%,0.9%,0.8%,1.4%,1.3%,0.6%,0.9%,0.9%,0.4%,1.7%,0.7%,1.6%,1.5%,2.0%,2.5%,0.9%,1.7%,1.9%,1.2%,1.4%,1.5%,0.7%,1.6%,2.3%,2.2%,1.9%,1.8%,1.8%,2.6%,2.4%,2.8%,2.9%,2.3%,4.6%,1.5%,1.2%,1.2%,0.9%,0.9%,1.1%,1.7%,0.5%,1.3%,1.2%,1.5%,0.8%,0.6%,0.6%,0.8%,0.5%,0.7%,0.6%,2.9%,2.7%,3.3%,1.2%,5.2%,2.0%,1.2%,1.3%,1.1%,1.1%,1.1%,3.7%,2.1%,2.0%,2.1%,1.1%,1.2%,3.8%,1.6%,2.0%,1.9%,2.7%,4.9%,1.5%,0.9%,0.9%,0.6%,2.5%,1.5%,0.8%,0.7%,0.9%,3.7%,3.6%,3.3%,7.6%,2.2%,2.0%,2.0%,0.5%,2.8%,2.7%,3.0%,4.1%,1.6%,3.7%,3.6%,4.2%,3.7%,6.2%,2.6%,3.9%,3.9%,5.3%,3.8%,0.9%,0.9%,1.5%,1.4%,1.6%,3.1%,1.0%,2.1%,1.9%,2.2%,1.2%,4.1%,1.3%,1.0%,1.0%,1.4%,1.5%,0.7%,1.4%,0.9%,1.5%,1.4%
Built 2010 to 2019,12.0%,12.6%,10.0%,21.8%,10.9%,10.8%,11.9%,8.9%,12.6%,12.7%,16.5%,10.0%,19.1%,12.2%,13.3%,13.0%,12.8%,11.5%,6.9%,6.1%,8.4%,4.9%,11.2%,3.8%,5.3%,13.7%,13.7%,14.9%,12.3%,20.3%,10.7%,5.0%,4.9%,5.7%,9.7%,4.3%,13.9%,13.7%,13.6%,13.7%,13.3%,13.7%,12.2%,12.3%,12.4%,8.5%,18.5%,13.1%,13.0%,12.1%,13.5%,22.8%,9.4%,9.0%,10.6%,7.7%,6.0%,15.9%,15.6%,19.8%,5.1%,5.3%,4.6%,1.1%,8.9%,2.8%,8.7%,8.3%,8.7%,24.7%,7.9%,9.8%,9.6%,8.4%,28.4%,6.1%,8.4%,8.7%,5.6%,12.2%,7.9%,10.2%,9.9%,9.7%,9.6%,12.5%,13.6%,10.3%,17.7%,9.6%,8.1%,8.1%,8.5%,7.0%,10.0%,14.8%,7.4%,6.7%,6.0%,9.0%,13.9%,5.7%,5.6%,5.7%,3.5%,12.4%,4.3%,9.2%,8.8%,12.1%,13.7%,9.5%,11.8%,13.3%,9.4%,9.0%,9.6%,5.0%,12.9%,7.5%,12.5%,12.8%,10.2%,10.3%,10.0%,7.2%,13.9%,13.5%,15.4%,24.0%,7.0%,7.8%,7.7%,6.4%,5.6%,7.3%,11.4%,5.5%,9.7%,9.6%,8.7%,8.3%,5.6%,5.3%,5.9%,5.0%,8.3%,4.7%,15.3%,14.7%,15.6%,10.3%,33.9%,11.2%,19.6%,18.8%,6.0%,5.9%,4.6%,17.3%,5.5%,12.7%,12.6%,11.6%,11.4%,27.1%,9.1%,10.0%,9.4%,13.2%,21.2%,9.3%,5.6%,5.5%,4.4%,12.9%,5.0%,4.1%,4.3%,5.7%,16.1%,16.8%,13.6%,28.8%,11.5%,13.7%,13.5%,6.9%,12.9%,13.1%,10.5%,24.8%,14.2%,18.8%,18.8%,20.0%,13.7%,30.1%,15.0%,16.8%,16.9%,20.4%,11.1%,8.0%,8.0%,10.4%,9.5%,10.7%,16.8%,10.3%,12.7%,11.5%,16.1%,9.8%,22.4%,11.0%,8.4%,8.3%,7.8%,7.7%,8.0%,16.2%,7.0%,10.0%,10.3%
Built 2000 to 2009,16.0%,17.1%,12.7%,23.1%,15.0%,16.2%,17.5%,12.0%,23.2%,23.6%,25.9%,17.9%,27.6%,22.5%,17.1%,17.4%,12.9%,16.9%,11.5%,11.0%,11.9%,11.5%,14.4%,13.3%,10.1%,16.8%,17.3%,15.9%,10.4%,19.0%,13.2%,6.9%,7.2%,6.0%,12.5%,3.4%,16.2%,16.6%,17.1%,6.7%,7.5%,5.5%,18.5%,18.9%,18.2%,18.1%,25.6%,20.5%,21.5%,20.6%,22.8%,27.9%,18.2%,12.6%,14.5%,9.5%,14.8%,19.1%,19.2%,16.0%,11.4%,11.8%,9.3%,7.0%,20.4%,6.2%,13.3%,13.3%,12.1%,25.0%,11.3%,11.1%,11.3%,9.4%,13.1%,8.5%,12.6%,12.5%,14.2%,25.0%,11.5%,15.4%,15.5%,12.8%,21.9%,15.1%,15.9%,12.8%,18.6%,15.5%,12.4%,12.2%,12.1%,12.0%,11.8%,16.7%,9.1%,7.1%,7.0%,7.7%,10.3%,6.8%,10.5%,11.1%,6.5%,15.9%,9.9%,14.0%,14.4%,11.1%,13.1%,8.9%,17.3%,18.6%,14.4%,13.9%,14.7%,8.9%,16.4%,8.9%,14.3%,14.7%,12.1%,12.2%,12.4%,7.5%,26.2%,27.0%,28.5%,31.8%,17.6%,12.6%,12.8%,9.6%,9.1%,9.4%,16.4%,8.0%,15.9%,16.0%,13.7%,17.3%,6.4%,6.6%,5.5%,5.9%,7.5%,5.7%,19.4%,18.9%,19.9%,13.5%,24.7%,20.6%,12.9%,12.4%,10.1%,10.3%,7.1%,18.1%,10.1%,14.3%,14.8%,12.2%,14.7%,17.4%,7.6%,14.5%,13.9%,19.5%,22.5%,12.8%,8.6%,9.1%,5.8%,13.7%,5.3%,5.6%,5.6%,4.0%,19.0%,20.0%,16.8%,23.6%,19.4%,15.8%,15.9%,13.7%,16.6%,16.8%,15.1%,26.1%,19.5%,18.7%,18.7%,19.7%,17.9%,25.0%,15.4%,18.2%,18.2%,26.5%,14.0%,9.8%,9.7%,15.8%,15.5%,15.8%,22.3%,14.4%,15.1%,14.4%,16.9%,13.7%,21.1%,12.3%,13.6%,13.4%,12.8%,13.1%,7.8%,16.0%,11.5%,15.3%,15.5%
